"01/01/2024";"0000";"22,2";"23,6";"22,2";"70,0";"70,0";"65,0";"16,4";"16,6";"16,4";"949,9";"949,9";"949,0";"3,8";"149,0";"8,9";"";"0,0"
"01/01/2024";"0100";"21,7";"22,3";"21,7";"72,0";"72,0";"69,0";"16,5";"16,5";"16,4";"950,4";"950,5";"949,9";"4,3";"143,0";"7,8";"";"0,0"
"01/01/2024";"0200";"21,5";"21,7";"21,4";"73,0";"74,0";"72,0";"16,5";"16,5";"16,5";"950,4";"950,7";"950,4";"3,7";"139,0";"7,2";"";"0,0"
"01/01/2024";"0300";"21,4";"21,5";"21,3";"74,0";"74,0";"73,0";"16,6";"16,6";"16,4";"950,2";"950,4";"950,0";"3,7";"148,0";"7,2";"";"0,0"
"01/01/2024";"0400";"21,0";"21,5";"21,0";"75,0";"75,0";"73,0";"16,4";"16,6";"16,4";"949,6";"950,3";"949,6";"3,1";"149,0";"6,7";"";"0,0"
"01/01/2024";"0500";"20,6";"21,0";"20,5";"77,0";"77,0";"75,0";"16,3";"16,4";"16,3";"949,2";"949,8";"949,1";"2,1";"163,0";"5,6";"";"0,0"
"01/01/2024";"0600";"20,5";"20,7";"20,5";"76,0";"77,0";"76,0";"16,3";"16,4";"16,2";"948,7";"949,4";"948,7";"2,9";"166,0";"5,3";"";"0,0"
"01/01/2024";"0700";"19,9";"20,5";"19,9";"79,0";"79,0";"76,0";"16,2";"16,2";"16,0";"948,6";"948,7";"948,4";"2,0";"180,0";"4,7";"";"0,0"
"01/01/2024";"0800";"20,1";"20,3";"19,9";"77,0";"79,0";"76,0";"15,8";"16,2";"15,8";"948,7";"948,9";"948,6";"2,5";"176,0";"4,9";"";"0,0"
"01/01/2024";"0900";"20,3";"20,3";"20,0";"75,0";"77,0";"75,0";"15,7";"15,9";"15,6";"949,1";"949,2";"948,7";"3,5";"156,0";"5,3";"62,80";"0,0"
"01/01/2024";"1000";"21,4";"21,4";"20,3";"72,0";"75,0";"71,0";"16,2";"16,2";"15,5";"949,5";"949,5";"949,0";"1,9";"169,0";"5,3";"476,30";"0,0"
"01/01/2024";"1100";"23,3";"23,3";"21,4";"67,0";"73,0";"67,0";"16,9";"17,1";"16,0";"949,9";"949,9";"949,5";"0,8";"188,0";"4,3";"1166,90";"0,0"
"01/01/2024";"1200";"23,7";"24,0";"22,9";"66,0";"69,0";"65,0";"16,9";"17,5";"16,3";"950,3";"950,3";"949,9";"1,4";"185,0";"3,4";"1361,30";"0,0"
"01/01/2024";"1300";"26,3";"26,4";"23,6";"58,0";"66,0";"58,0";"17,5";"18,4";"16,9";"950,1";"950,4";"950,1";"1,3";"193,0";"4,6";"2185,60";"0,0"
"01/01/2024";"1400";"27,7";"28,4";"25,7";"55,0";"64,0";"54,0";"17,7";"19,8";"17,1";"950,0";"950,1";"950,0";"0,9";"196,0";"3,8";"2978,00";"0,0"
"01/01/2024";"1500";"28,9";"29,1";"26,9";"52,0";"59,0";"51,0";"18,1";"18,9";"17,4";"949,2";"950,0";"949,2";"1,7";"247,0";"4,0";"3705,80";"0,0"
"01/01/2024";"1600";"30,3";"30,4";"28,1";"49,0";"55,0";"46,0";"18,5";"19,3";"16,8";"948,1";"949,2";"948,1";"1,6";"221,0";"8,2";"2571,40";"0,0"
"01/01/2024";"1700";"30,7";"31,1";"29,2";"43,0";"51,0";"42,0";"16,6";"19,2";"15,6";"946,9";"948,1";"946,9";"1,4";"208,0";"4,2";"2746,80";"0,0"
"01/01/2024";"1800";"31,2";"31,8";"30,2";"40,0";"44,0";"36,0";"15,9";"17,1";"13,7";"946,1";"946,9";"946,1";"2,6";"221,0";"4,9";"2668,60";"0,0"
